nat_flw_flw_msc_freefoto_flw1_23.jpg 0.093656 0.019637 0.043807 -0.468781 -0.630004 -0.799460 -0.647406 -0.411255 -0.618273 -1.032883 -0.674785 0.168846 0.094768 -1.163540 -0.050365 0.597327 1.073711 -1.033047 1.009719 -0.590478 -0.644652 -0.786385 -0.645122 -0.516253 -0.664917 -1.019576 -0.705921 -0.166218 -0.583048 -1.281044 -0.662534 1.197601 0.871225 -0.966071 0.420213 -0.625747 -0.671254 -0.796852 -0.672724 -0.570265 -0.688471 -1.057378 -0.731325 0.187283 -0.257728 -1.373558 -0.284635 0.948961 1.129272 -0.992698 0.671090 0.101536 0.016750 0.000057 0.001740 0.021854 0.001858 0.002327 0.218395 0.004982 0.000031 0.001324 0.267673 0.324722 0.035995 0.000755 
nat_flw_flw_msc_freefoto_flw1_51.jpg 0.035770 0.000000 0.035770 -0.720376 -0.338400 0.029038 -0.318335 -0.849256 -0.273648 -0.047566 -0.185037 -0.938770 0.269390 0.440173 0.448615 -1.061233 0.708857 0.121260 1.241988 -0.675211 -0.344088 -0.172579 -0.326938 -0.837388 -0.338544 -0.243661 -0.338282 -1.248047 -0.293093 0.024278 -0.313836 -0.871091 1.173382 0.277682 0.578969 -0.609835 -0.317293 -0.095468 -0.308500 -0.706225 -0.225492 -0.089925 -0.224229 -1.024641 -0.051828 0.067082 -0.276994 -1.076750 0.576662 0.514835 0.686242 0.170731 0.004143 0.000000 0.000000 0.004524 0.003426 0.001186 0.260452 0.002663 0.000675 0.025745 0.140335 0.006111 0.248039 0.131969 
nat_flw_flw_msc_freefoto_flw1_53.jpg 0.108108 0.020270 0.037162 -0.785371 -0.642154 -0.452701 -0.599778 -0.992316 -0.782331 -0.676397 -0.585324 -1.164620 -0.358096 -0.679840 -0.132633 -0.953429 0.971943 0.129874 1.776829 -0.771604 -0.601494 -0.483528 -0.595359 -1.007597 -0.742659 -0.736573 -0.764656 -1.339649 -0.655292 -0.543673 -0.662977 -0.875142 1.510469 0.030714 1.423430 -0.612402 -0.597847 -0.501280 -0.585151 -0.700398 -0.636592 -0.712144 -0.646655 -0.631459 0.148854 -0.521366 -0.453715 0.002996 1.625004 -0.441084 0.370915 0.085045 0.021175 0.000008 0.000320 0.001812 0.000519 0.000454 0.599197 0.021732 0.000092 0.000954 0.089314 0.041191 0.112965 0.025223 
nat_flw_flw_msc_freefoto_flw1_54.jpg 0.058252 0.000000 0.032362 -0.602965 0.105634 0.990965 0.154704 -0.509523 0.312421 0.614092 0.443732 -0.444545 0.409893 0.678761 0.593314 -0.632551 -0.240951 0.266735 0.414613 -0.693090 -0.373374 -0.202634 -0.354081 -0.845849 -0.385118 -0.341587 -0.330306 -1.318048 -0.345294 0.127475 -0.492170 -1.181177 1.229512 0.809063 -0.183063 -0.454818 0.060803 0.625887 0.082593 -0.385055 0.227296 0.474755 0.300631 -0.672345 0.337693 0.583975 0.133466 -0.664337 0.474952 0.293748 -0.127345 0.026192 0.050163 0.002899 0.003223 0.009861 0.010094 0.003246 0.523491 0.158573 0.002258 0.005657 0.001705 0.004150 0.194267 0.004219 
nat_flw_flw_msc_freefoto_flw1_55.jpg 0.067265 0.000000 0.013453 -0.706223 -0.689651 -0.475198 -0.666891 -0.902598 -0.867456 -0.554965 -0.846591 -0.967618 -0.681119 -0.198497 -0.736325 -0.643120 0.426651 0.523540 0.698184 -0.442001 -0.675479 -0.468501 -0.663218 -0.564463 -0.894918 -0.655280 -0.940861 -0.781718 -1.405257 -0.423474 -1.500457 -0.330162 -0.739653 1.177179 -0.221712 -0.525140 -0.303215 0.136995 -0.312481 -0.466770 0.037148 0.327186 -0.141866 -0.612486 0.181404 0.048504 -0.247828 -0.533184 1.304444 0.036145 -0.119732 0.036465 0.000111 0.029755 0.043526 0.050785 0.074509 0.314087 0.430908 0.000000 0.000000 0.000000 0.000000 0.000000 0.017284 0.002571 
nat_flw_flw_msc_freefoto_flw1_56.jpg 0.089965 0.020761 0.024221 -0.752349 -0.704010 -0.430204 -0.658231 -0.949289 -0.871841 -0.570583 -0.776699 -1.000576 -0.649291 -0.375758 -0.557722 -0.764394 1.241289 0.242389 0.836726 -0.726517 -0.710930 -0.671947 -0.693378 -0.963520 -0.905666 -0.899159 -0.918382 -1.259485 -1.148974 -0.953628 -1.053470 -0.241736 2.513681 -0.474106 0.845746 -0.615481 -0.526452 -0.399827 -0.496583 -0.702340 -0.531211 -0.529000 -0.508000 -0.898153 -0.347924 -0.202031 -0.272393 -0.991321 1.119418 0.157704 1.144256 0.046429 0.073845 0.034817 0.003986 0.060829 0.010906 0.003708 0.669468 0.057953 0.000179 0.000610 0.000919 0.006664 0.028580 0.001106 
nat_flw_flw_msc_freefoto_flw1_57.jpg 0.032841 0.004926 0.031199 -0.622883 -0.090978 0.503020 0.010735 -0.574538 0.265216 0.528517 0.437124 -0.621593 0.734101 0.639920 1.289231 -0.740145 0.554208 -0.160719 0.761932 -0.532175 0.036626 0.375339 0.114902 -0.550885 0.406632 0.427534 0.504313 -0.918129 0.596906 0.486746 0.502658 -0.875335 0.431564 0.287452 0.412537 -0.506661 -0.038749 0.330315 0.036816 -0.487302 0.178659 0.375650 0.324394 -0.749975 0.597843 0.654199 0.747513 -0.760174 0.415769 0.002550 0.720980 0.131138 0.001389 0.000000 0.000660 0.005573 0.003601 0.004341 0.338188 0.015049 0.003025 0.019714 0.053596 0.001591 0.283062 0.139072 
nat_flw_flw_msc_freefoto_flw1_58.jpg 0.097484 0.000000 0.066038 -0.794806 -0.605704 -0.299103 -0.571633 -0.987565 -0.718617 -0.533452 -0.621413 -1.114137 -0.351856 -0.417901 -0.291637 -1.172807 0.988971 0.633588 0.837647 -0.799590 -0.658524 -0.404924 -0.648138 -1.066629 -0.865541 -0.658326 -0.861822 -1.409413 -0.840935 -0.469268 -0.820857 -1.090980 0.900108 0.578817 1.147753 -0.631394 -0.562652 -0.359885 -0.549326 -0.748262 -0.630570 -0.638088 -0.591285 -0.824487 -0.317444 -0.413322 -0.306653 -0.610773 1.052117 0.050855 0.880575 0.005257 0.057678 0.000011 0.000111 0.003944 0.001022 0.002815 0.661888 0.016094 0.000114 0.000626 0.082554 0.045029 0.087929 0.034927 
nat_flw_flw_msc_freefoto_flw1_59.jpg 0.066351 0.007109 0.056872 -0.754970 -0.652096 -0.434083 -0.609520 -0.892418 -0.733320 -0.596877 -0.727903 -0.999492 -0.381789 -0.295599 -0.492525 -0.770324 0.493473 0.477402 0.904349 -0.718743 -0.464314 -0.184138 -0.459640 -0.881662 -0.457486 -0.182281 -0.503611 -1.201159 -0.426624 -0.028417 -0.495977 -0.801140 0.135395 0.614272 0.732013 -0.629854 -0.421872 -0.149790 -0.414981 -0.665160 -0.341990 -0.128587 -0.355733 -0.748282 0.067935 0.197790 -0.013761 -0.924068 0.782311 0.114684 1.024408 0.068649 0.007717 0.000004 0.000019 0.001526 0.000629 0.007504 0.772804 0.002193 0.000000 0.000206 0.027447 0.018471 0.052872 0.039959 
nat_flw_flw_msc_freefoto_flw1_60.jpg 0.084485 0.010753 0.052227 -0.335646 -0.298636 -0.463561 -0.225243 0.302415 0.307778 -0.305250 0.468384 0.432139 0.544394 -0.301929 1.193529 -0.410885 0.236953 -0.402449 1.024436 -0.646448 -0.598412 -0.789853 -0.568215 -0.765565 -0.691428 -0.943906 -0.650086 -0.922288 -0.769226 -0.748194 -0.583639 -0.128951 0.620826 -0.062760 1.042278 -0.526167 -0.495279 -0.601935 -0.476680 -0.505893 -0.465667 -0.619755 -0.395645 -0.454955 -0.226918 -0.254248 -0.142912 -0.092508 0.785255 -0.117134 0.305152 0.155972 0.045422 0.055683 0.004204 0.037853 0.001663 0.008938 0.090664 0.004208 0.000000 0.007278 0.030735 0.051399 0.429134 0.076847 
nat_flw_flw_msc_freefoto_flw1_61.jpg 0.100885 0.005310 0.083186 -0.759163 -0.740460 -0.458131 -0.703695 -0.961234 -0.873131 -0.444051 -0.638442 -0.889445 -0.447895 0.076847 0.456913 -0.622751 0.315452 0.223727 1.009771 -0.724185 -0.703224 -0.773670 -0.682822 -0.951910 -0.849778 -0.875264 -0.826291 -1.263314 -0.685401 -0.549843 -0.564070 -0.799837 1.500110 0.093797 1.107724 -0.713522 -0.607903 -0.569182 -0.581171 -0.879920 -0.630570 -0.584542 -0.522304 -1.078799 -0.296324 -0.204692 -0.208392 -1.224652 1.634986 0.310163 0.749085 0.111282 0.225159 0.033417 0.085808 0.112694 0.031487 0.024590 0.057571 0.001076 0.000000 0.000065 0.090733 0.060448 0.159912 0.005760 
nat_flw_flw_msc_freefoto_flw1_62.jpg 0.102362 0.007874 0.076772 -0.770694 -0.597972 -0.276606 -0.578128 -0.897848 -0.555333 -0.257920 -0.476802 -0.935818 -0.000243 0.238579 0.107374 -0.730427 0.287863 0.526643 0.375039 -0.714079 -0.450442 -0.266210 -0.440036 -0.847227 -0.338186 -0.282785 -0.352785 -1.230747 -0.027189 0.255078 -0.036683 -1.072271 0.647360 0.462289 0.812674 -0.695043 -0.620975 -0.598739 -0.615006 -0.825953 -0.589807 -0.663681 -0.597284 -0.942379 -0.170929 -0.114418 -0.211268 -0.477546 0.619426 0.074878 0.908865 0.102962 0.000004 0.000000 0.000000 0.000034 0.001770 0.000141 0.559811 0.063122 0.018150 0.143150 0.028839 0.000008 0.058403 0.023605 
nat_flw_flw_msc_freefoto_flw1_63.jpg 0.000000 0.000000 0.000000 -0.201987 2.039721 3.341480 1.852017 -0.020623 1.986020 1.964979 1.651455 -0.450411 1.594575 0.988110 1.050647 -1.018893 0.860968 -0.160241 0.054370 -0.571821 0.089032 0.400769 0.093790 -0.681937 0.388719 0.685704 0.303453 -0.983923 1.235253 1.318038 1.100794 -1.027758 0.403489 0.235005 0.271172 -0.044177 1.449498 2.233957 1.379271 -0.057226 1.181973 1.502650 1.045126 -0.271147 1.547336 1.532286 1.231914 -0.829922 0.394469 -0.238503 0.221538 0.147160 0.061100 0.008976 0.000801 0.022346 0.001457 0.013992 0.168423 0.055298 0.000771 0.009701 0.008053 0.021980 0.439949 0.039993 
nat_flw_flw_msc_freefoto_flw1_64.jpg 0.061111 0.007407 0.011111 -0.573612 -0.127429 0.320719 -0.158130 -0.153367 0.398835 0.370433 0.222621 0.072625 1.182227 0.208190 0.664755 -0.680016 1.412142 -0.293928 -0.002003 -0.648780 -0.456607 -0.556352 -0.467180 -0.652027 -0.218886 -0.637007 -0.391942 -0.543875 0.386321 -0.647236 -0.172780 -0.037736 1.583429 -0.696601 0.877809 -0.607269 -0.467123 -0.521252 -0.473695 -0.578589 -0.295205 -0.671667 -0.386647 -0.438387 0.640083 -0.633497 0.381911 -0.456973 1.713860 -0.471978 0.800343 0.099136 0.006123 0.000000 0.000614 0.014824 0.010303 0.000629 0.332546 0.023296 0.025234 0.094135 0.026241 0.002651 0.357254 0.007011 
nat_flw_flw_msc_freefoto_flw1_65.jpg 0.085995 0.000000 0.041769 -0.754970 -0.644364 -0.435634 -0.659313 -0.913864 -0.594284 -0.455844 -0.629546 -0.916200 0.052041 -0.139018 -0.136743 -0.733099 1.111400 0.189555 0.604576 -0.584259 -0.590705 -0.606058 -0.595359 -0.720307 -0.635181 -0.680582 -0.621806 -0.903476 -0.694577 -0.516160 -0.445151 -0.322304 0.058854 0.121156 1.324465 -0.723788 -0.612931 -0.610722 -0.607045 -0.914604 -0.666005 -0.695264 -0.654038 -1.277839 -0.624059 -0.621096 -0.547210 -1.150525 0.777448 0.459021 1.512800 0.334473 0.069447 0.016800 0.006817 0.082607 0.024364 0.065529 0.079983 0.002384 0.000000 0.000038 0.010101 0.057568 0.203526 0.046364 
nat_flw_flw_msc_freefoto_flw1_66.jpg 0.153974 0.048013 0.064570 -0.832021 -0.827721 -0.727316 -0.823849 -1.126689 -0.996690 -0.903802 -1.111670 -1.310728 0.051014 -0.375010 -0.933420 -1.107288 2.252346 0.261308 0.598123 -0.661218 -0.359502 -0.199166 -0.396305 -0.804723 0.086708 -0.101691 -0.287161 -1.124446 0.720282 0.144066 -0.195271 -1.038700 1.642466 0.048787 0.616667 -0.668865 -0.485223 -0.376661 -0.525442 -0.761858 -0.157632 -0.006793 -0.366807 -0.874102 0.779724 0.159257 0.150555 -1.074426 1.015752 -0.057629 1.386188 0.289749 0.002846 0.000000 0.001171 0.006634 0.016621 0.002861 0.513195 0.000114 0.000000 0.001102 0.001904 0.000084 0.074657 0.089062 
nat_flw_flw_msc_freefoto_flw1_67.jpg 0.096866 0.025641 0.022792 -0.768598 -0.671978 -0.359611 -0.657148 -1.007653 -0.842176 -0.518472 -0.864127 -1.185322 -0.479802 -0.204119 -0.828708 -1.065442 1.278910 0.491415 0.800652 -0.696200 -0.598412 -0.558664 -0.593851 -0.900946 -0.653453 -0.581953 -0.721873 -1.299661 -0.688786 -0.134631 -0.599400 -1.166611 0.537103 0.744214 0.927340 -0.682211 -0.559636 -0.423793 -0.565248 -0.841352 -0.583091 -0.491972 -0.649885 -1.067041 -0.165794 0.005362 -0.483292 -1.212594 1.653964 0.351786 0.530528 0.186375 0.034828 0.000519 0.006908 0.049809 0.028103 0.013927 0.452225 0.002014 0.000000 0.000137 0.004169 0.004841 0.087917 0.128227 
nat_flw_flw_msc_freefoto_flw1_68.jpg 0.117783 0.032333 0.043880 -0.770170 -0.747088 -0.520191 -0.718849 -1.010504 -0.954386 -0.644684 -0.886238 -1.208714 -0.804247 -0.321467 -0.729686 -1.175122 0.219618 1.179439 0.551669 -0.682985 -0.485893 -0.296265 -0.480752 -0.851949 -0.475040 -0.252563 -0.493459 -1.383559 -0.671950 0.042239 -0.585941 -1.282663 0.228418 1.041665 0.598207 -0.689910 -0.602875 -0.470126 -0.597093 -0.840936 -0.573132 -0.326615 -0.564754 -1.162397 -0.429257 0.050357 -0.267710 -1.142856 0.161888 0.580909 1.317820 0.088264 0.000183 0.000000 0.000019 0.000198 0.000046 0.000717 0.764610 0.010540 0.049393 0.054222 0.000893 0.000015 0.018009 0.012890 
nat_flw_flw_msc_freefoto_flw1_69.jpg 0.000000 0.000000 0.000000 0.116699 2.504741 3.467927 2.563199 0.740960 2.568736 2.417718 2.654587 0.232633 2.202316 1.652099 2.186669 -0.993500 -0.285842 -0.365367 0.380895 0.522712 2.192981 2.016779 1.885275 1.096308 2.220490 0.875934 1.662700 0.061416 1.000795 0.392735 0.467859 -0.589088 -0.030896 -0.008794 0.175413 -0.008246 0.991962 1.127560 0.966285 0.226486 1.061075 0.667519 0.874863 -0.133970 0.946035 0.613670 1.173336 -0.823250 0.035442 0.015351 0.462325 0.067406 0.000019 0.000000 0.000000 0.000526 0.027672 0.014645 0.463795 0.012917 0.000011 0.015488 0.059898 0.000141 0.334717 0.002766 
nat_flw_flw_msc_freefoto_flw1_70.jpg 0.013841 0.000000 0.000000 -0.662194 -0.166088 0.159364 -0.237150 -0.583632 0.193505 0.160716 0.224145 -0.565167 0.513198 0.184249 0.682458 -0.673070 0.928562 -0.171672 0.714744 -0.578817 -0.243900 -0.126341 -0.234950 -0.523534 0.005741 0.057615 0.131599 -0.736154 0.208962 0.186889 0.646990 -0.675051 0.670274 0.000070 0.709958 -0.479456 -0.067911 0.143386 -0.077626 -0.403090 0.192787 0.131336 0.351156 -0.598278 -0.065328 0.042755 0.147269 -0.674704 0.615532 0.180379 0.368143 0.117256 0.000927 0.000000 0.000317 0.010147 0.047314 0.011829 0.094261 0.020023 0.000549 0.006294 0.000072 0.000000 0.656048 0.034962 
nat_flw_flw_msc_freefoto_flw1_71.jpg 0.117521 0.027778 0.083333 -0.778033 -0.740460 -0.550445 -0.722097 -1.016476 -0.921626 -0.652493 -0.883697 -1.210545 -0.750541 -0.334008 -0.633905 -1.171059 0.300620 1.138343 0.535980 -0.675211 -0.442735 -0.204945 -0.440036 -0.845259 -0.391566 -0.219296 -0.401731 -1.342957 -0.474192 0.048820 -0.461709 -1.280861 0.394150 0.829078 0.860223 -0.673998 -0.609914 -0.485304 -0.601074 -0.824288 -0.595597 -0.407751 -0.590593 -1.086548 -0.469758 -0.057925 -0.353565 -1.059640 0.308556 0.621515 0.958774 0.092113 0.000290 0.000000 0.000103 0.000217 0.000076 0.000599 0.752430 0.009666 0.055302 0.056831 0.001060 0.000072 0.019661 0.011578 
nat_flw_flw_msc_freefoto_flw1_72.jpg 0.109620 0.015660 0.053691 -0.808434 -0.774702 -0.576821 -0.748076 -1.066832 -0.993595 -0.658867 -0.953334 -1.221419 -0.720529 -0.227510 -0.668756 -1.079781 0.885745 0.609228 1.028584 -0.813582 -0.721720 -0.819908 -0.703933 -1.095752 -0.899217 -0.866830 -0.873062 -1.503804 -0.939725 -0.490703 -0.618881 -0.986257 0.773657 0.455398 1.444494 -0.697610 -0.543546 -0.416603 -0.545345 -0.819987 -0.453855 -0.301204 -0.496464 -0.975382 0.194490 0.167191 -0.022798 -0.872134 1.330040 0.088914 0.594960 0.058659 0.102886 0.169643 0.010193 0.081699 0.160667 0.033970 0.256817 0.000000 0.000000 0.000000 0.001453 0.006409 0.111984 0.005619 
nat_flw_flw_msc_freefoto_flw1_8.jpg 0.091503 0.045752 0.078431 -0.377578 -0.600181 -0.572942 -0.543489 -0.515088 -0.869004 -0.790817 -0.787374 -0.085702 -1.065903 -0.960688 -0.891298 1.459733 -0.300760 -0.713138 0.465318 -0.202572 -0.553712 -0.280082 -0.524483 -0.100077 -0.772036 -0.461067 -0.742539 0.431888 -1.419064 -0.704273 -1.263416 1.819606 -0.928665 -0.396718 -0.669922 -0.163263 -0.330365 -0.529240 -0.276655 -0.521570 -0.567342 -0.796728 -0.582057 -0.213648 -1.042734 -1.346951 -0.925793 1.497923 0.505997 -1.039985 0.801914 0.278225 0.008320 0.000000 0.004620 0.001686 0.010155 0.036190 0.087963 0.000053 0.000000 0.000126 0.051167 0.007126 0.214348 0.300022 
nat_flw_flw_msc_freefoto_flw1_9.jpg 0.054441 0.000000 0.048711 -0.423180 -0.574776 -0.747485 -0.578128 -0.384244 -0.623174 -1.003561 -0.570075 0.046878 -0.404930 -1.259895 -0.010061 1.324449 0.629689 -1.181267 0.629109 -0.494862 -0.533675 -0.792165 -0.521467 -0.483392 -0.590041 -1.040192 -0.532616 -0.122875 -0.633289 -1.369388 -0.312065 1.006590 1.481182 -1.126465 0.509015 -0.607269 -0.631031 -0.752117 -0.623962 -0.721208 -0.740351 -1.018534 -0.739861 -0.340181 -0.528977 -1.297252 -0.451414 1.098292 0.988510 -1.001898 0.868213 0.028126 0.017570 0.003956 0.000019 0.000381 0.000080 0.000000 0.530689 0.275433 0.000740 0.001999 0.023933 0.016888 0.074490 0.025696 
nat_flw_flw_msc_freefoto_flw2_1.jpg 0.018182 0.000000 0.000000 0.366197 1.679634 0.312962 1.037999 0.480629 1.900638 0.465889 1.107319 0.416109 1.118570 -0.373163 0.524561 0.507385 0.286011 -0.879564 0.119484 -0.469209 -0.263938 -0.640736 -0.406861 -0.283273 -0.026860 -0.653172 -0.239665 0.498250 0.999904 -0.438876 0.648407 0.016213 0.605865 -0.596596 0.617075 0.253538 1.136765 0.295965 0.715507 0.812639 1.503210 0.489820 1.046049 1.021124 1.646725 -0.166587 1.382427 0.278710 0.345781 -0.765940 -0.293610 0.119904 0.015892 0.000874 0.003014 0.045113 0.025562 0.027767 0.260075 0.002007 0.000008 0.003811 0.019669 0.013523 0.388157 0.074627 
nat_flw_flw_msc_freefoto_flw2_10.jpg 0.065217 0.000000 0.027950 -0.241822 0.007328 -0.157141 0.271611 -0.149974 0.271407 0.225097 0.916451 -0.213425 0.131414 0.163060 0.737777 -0.379462 -0.348480 0.194882 0.349448 -0.066533 0.306363 0.267836 0.556741 0.183081 0.901744 0.890459 1.486132 -0.038269 0.396832 0.113764 0.612014 -0.134489 0.193547 -0.318109 0.378979 0.554846 1.001013 0.780063 1.240946 0.802511 1.666492 1.579429 2.268339 -0.182560 0.409915 0.202826 0.727138 -0.146274 -0.427709 0.160511 -0.641735 0.035908 0.000614 0.000000 0.005684 0.007378 0.045048 0.181019 0.590874 0.000191 0.023132 0.009842 0.000359 0.000004 0.023510 0.076439 
nat_flw_flw_msc_freefoto_flw2_11.jpg 0.090343 0.000000 0.015576 -0.233436 0.115575 -0.175759 0.396095 -0.233041 0.162035 0.012831 0.953049 -0.301426 -0.215302 -0.202547 0.961030 -0.421994 -0.489583 0.116653 1.016702 0.223425 0.734860 0.505960 1.206682 0.611064 1.363538 1.284040 2.682225 0.028991 0.422309 0.306814 1.059355 -0.027934 -0.336153 -0.303175 0.269792 0.985506 1.727036 1.246588 2.138569 1.172793 2.122522 1.957697 3.052746 -0.087962 0.599002 0.287922 0.867134 -0.082746 -0.632609 -0.097533 -0.261181 0.047642 0.000271 0.000000 0.003929 0.007458 0.076180 0.196503 0.530895 0.000351 0.000469 0.002842 0.000019 0.000000 0.022957 0.110485 
nat_flw_flw_msc_freefoto_flw2_2.jpg 0.000000 0.000000 0.000000 0.440627 1.993329 0.723332 1.609543 0.240115 2.145435 0.884206 1.382564 0.179945 1.851887 0.161054 0.507490 -0.024507 0.307119 -0.317896 -0.607387 -0.113175 0.511364 -0.037334 0.332051 0.213187 1.842170 0.675396 1.496646 0.561681 3.111279 0.681898 1.437805 -0.147050 1.232574 -0.655021 -1.084147 0.600017 1.946251 1.173893 1.694733 0.709837 2.014594 1.357078 1.634815 0.758171 1.865546 0.733403 0.984291 -0.381719 -0.246211 0.134467 -1.282109 0.068378 0.023090 0.000206 0.005077 0.066158 0.047581 0.016350 0.270050 0.004730 0.185810 0.010456 0.003738 0.003368 0.145893 0.149113 
nat_flw_flw_msc_freefoto_flw2_3.jpg 0.000000 0.000000 0.000000 0.357811 2.458349 1.010359 1.761089 0.265497 2.006915 0.843091 1.292848 0.096017 0.529546 0.013122 0.032218 0.045999 -0.203348 -0.004141 -0.487522 -0.554719 -0.262396 -0.612994 -0.339001 -0.618772 -0.343560 -0.853007 -0.495272 -0.354952 0.390418 -1.127483 -0.588155 -0.051407 2.720890 -0.651361 -0.120318 -0.348051 0.121137 -0.093072 -0.031849 -0.212747 0.189545 -0.204822 0.024243 0.351718 0.926157 -0.239994 0.337792 -0.262291 0.747299 -0.133107 -0.213286 0.131500 0.000271 0.000000 0.000000 0.010952 0.000103 0.000011 0.165062 0.005768 0.050320 0.029938 0.063606 0.029484 0.307457 0.205528 
nat_flw_flw_msc_freefoto_flw2_4.jpg 0.000000 0.000000 0.000000 0.386115 1.762476 0.311410 1.402792 0.336755 2.160397 0.671143 1.707622 -0.145453 1.558323 -0.195981 0.778792 -0.621360 2.084049 -0.723157 0.021284 -0.564047 -0.391870 -0.695066 -0.420433 -0.442266 0.015056 -0.648018 -0.102254 -0.048762 2.078930 -0.253459 0.655933 -0.382676 1.326464 -0.479025 0.273426 0.746821 1.967368 0.628283 1.705680 1.254785 2.651509 0.978447 2.210432 0.770731 2.239827 -0.165542 1.598749 -0.416996 1.162767 -0.946442 0.203098 0.077976 0.069996 0.007057 0.011765 0.179272 0.108696 0.030872 0.165455 0.000034 0.000008 0.000038 0.033821 0.027599 0.196678 0.090733 
nat_flw_flw_msc_freefoto_flw2_52.jpg 0.082803 0.000000 0.067941 -0.562605 -0.200330 -0.302206 -0.168955 -0.375829 0.255672 -0.247880 0.402813 -0.548016 0.257465 -0.133828 0.725211 -0.914840 0.247036 0.247160 1.025887 -0.632456 -0.504389 -0.475436 -0.474720 -0.699646 -0.333529 -0.338073 -0.295137 -0.974375 -0.326052 0.286065 0.098617 -1.015247 -0.018457 0.628738 0.860476 -0.391169 0.001474 0.038737 0.081598 -0.154479 0.685412 0.506519 0.773352 -0.537707 0.722244 0.742146 1.056344 -1.166931 0.071917 0.212269 0.910546 0.162712 0.007771 0.000015 0.000465 0.012814 0.010857 0.010902 0.352879 0.009411 0.000069 0.003582 0.128761 0.025688 0.225674 0.048401 
nat_flw_flw_msc_freefoto_flw2_53.jpg 0.129145 0.022688 0.068063 -0.741342 -0.751506 -0.575269 -0.731839 -0.912642 -0.896605 -0.656955 -0.817109 -0.919563 -0.690517 -0.182340 -0.387260 -0.841727 0.177025 0.484291 1.326342 -0.606025 -0.635404 -0.355218 -0.624010 -0.704959 -0.629808 -0.314880 -0.535154 -0.867034 -0.850467 0.076425 -0.331634 -0.862927 -0.319401 1.072823 0.031191 -0.680671 -0.660193 -0.413408 -0.656802 -0.808195 -0.660447 -0.273433 -0.657268 -0.997205 -0.467936 0.295809 -0.366546 -0.945184 0.657017 0.529348 0.462251 0.075203 0.160179 0.018017 0.016296 0.083027 0.001026 0.000000 0.026951 0.000000 0.000000 0.000000 0.113567 0.328152 0.092381 0.085201 
nat_flw_flw_msc_freefoto_flw2_54.jpg 0.033898 0.000000 0.000000 0.107789 1.639869 1.138357 1.839027 0.193831 1.643201 1.146351 1.846642 -0.462593 0.984464 0.896394 0.815224 -1.191447 -0.144825 0.703630 -0.347222 -0.256210 0.593055 0.651609 0.618568 -0.196496 1.247821 1.859651 1.275483 -0.664971 1.558614 1.676989 1.057229 -1.494847 -0.350961 1.073391 -0.812590 0.211447 1.405253 1.881668 1.622087 0.129233 1.389260 2.502229 1.599978 -0.783556 0.891785 2.319100 0.405737 -1.698903 -1.301227 1.636638 -1.360086 0.062096 0.016171 0.000038 0.002010 0.063698 0.038818 0.010174 0.268497 0.006546 0.214352 0.076439 0.003422 0.003448 0.129772 0.104519 
